#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
         1,       3.0,0, ,  0.174590,0, ,  32.97216,0, ,        3.,0, ,
         2,       4.0,0, ,  0.180960,0, ,  32.96339,0, ,        4.,0, ,
         3,       5.0,0, ,  0.177220,0, ,  32.96974,0, ,        5.,0, ,
         4,       5.9,0, ,  0.140920,0, ,  32.97163,0, ,        6.,0, ,
         5,       6.9,0, ,  0.131240,0, ,  32.97175,0, ,        7.,0, ,
         6,       7.9,0, ,  0.108760,0, ,  32.97154,0, ,        8.,0, ,
         7,       8.9,0, , 0.0855800,0, ,  32.97132,0, ,        9.,0, ,
         8,       9.9,0, , 0.0605800,0, ,  32.97530,0, ,       10.,0, ,
         9,      10.9,0, , 0.0105000,0, ,  32.98039,0, ,       11.,0, ,
        10,      11.9,0, ,-0.0254700,0, ,  32.97691,0, ,       12.,0, ,
        11,      12.9,0, ,-0.0704100,0, ,  32.97534,0, ,       13.,0, ,
        12,      13.9,0, ,-0.0963500,0, ,  32.97256,0, ,       14.,0, ,
        13,      14.9,0, , -0.107530,0, ,  32.97147,0, ,       15.,0, ,
        14,      15.9,0, , -0.118700,0, ,  32.97234,0, ,       16.,0, ,
        15,      16.8,0, , -0.126750,0, ,  32.97156,0, ,       17.,0, ,
        16,      17.8,0, , -0.130140,0, ,  32.97132,0, ,       18.,0, ,
        17,      18.8,0, , -0.136970,0, ,  32.97336,0, ,       19.,0, ,
        18,      19.8,0, , -0.140150,0, ,  32.97264,0, ,       20.,0, ,
        19,      20.8,0, , -0.144120,0, ,  32.97277,0, ,       21.,0, ,
        20,      21.8,0, , -0.147050,0, ,  32.97219,0, ,       22.,0, ,
        21,      22.8,0, , -0.153590,0, ,  32.97258,0, ,       23.,0, ,
        22,      23.8,0, , -0.163780,0, ,  32.97374,0, ,       24.,0, ,
        23,      24.8,0, , -0.180720,0, ,  32.97611,0, ,       25.,0, ,
        24,      25.8,0, , -0.203730,0, ,  32.97795,0, ,       26.,0, ,
        25,      26.8,0, , -0.222870,0, ,  32.97888,0, ,       27.,0, ,
        26,      27.7,0, , -0.229840,0, ,  32.97995,0, ,       28.,0, ,
        27,      28.7,0, , -0.230500,0, ,  32.98000,0, ,       29.,0, ,
        28,      29.7,0, , -0.230820,0, ,  32.97949,0, ,       30.,0, ,
        29,      30.7,0, , -0.231880,0, ,  32.97957,0, ,       31.,0, ,
        30,      31.7,0, , -0.232360,0, ,  32.98018,0, ,       32.,0, ,
        31,      32.7,0, , -0.232550,0, ,  32.98055,0, ,       33.,0, ,
        32,      33.7,0, , -0.232040,0, ,  32.98017,0, ,       34.,0, ,
        33,      34.7,0, , -0.231810,0, ,  32.98063,0, ,       35.,0, ,
        34,      35.7,0, , -0.231090,0, ,  32.98053,0, ,       36.,0, ,
        35,      36.7,0, , -0.230490,0, ,  32.98126,0, ,       37.,0, ,
        36,      37.7,0, , -0.230120,0, ,  32.98276,0, ,       38.,0, ,
        37,      38.6,0, , -0.228520,0, ,  32.98327,0, ,       39.,0, ,
        38,      39.6,0, , -0.226040,0, ,  32.98351,0, ,       40.,0, ,
        39,      40.6,0, , -0.225420,0, ,  32.98519,0, ,       41.,0, ,
        40,      41.6,0, , -0.223120,0, ,  32.98605,0, ,       42.,0, ,
        41,      42.6,0, , -0.221630,0, ,  32.98803,0, ,       43.,0, ,
        42,      43.6,0, , -0.219920,0, ,  32.98914,0, ,       44.,0, ,
